CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,2/1/20 0:00,2/1/20 17:18,172721,2.0501,516,2000CupNight,twitter,photo,"And were the three best friends that anyone could have.

#2000CupNight | @budlight https://t.co/cseN4gmoM7",,68,448,LOSS
tweet,2/1/20 0:00,2/1/20 13:28,172721,0.3653,82,NJDevils,twitter,photo,"Here's your @RWJBarnabas Goalie Matchup tonight vs Dallas:

#NJDevils Louis Domingue (3‚Äì5-0, .883 SV%) vs. Ben Bishop (17‚Äì11-3, .925 SV%) https://t.co/h9Etpixa3h",,8,74,LOSS
tweet,2/1/20 0:00,2/1/20 11:46,172721,0.2884,63,WeAreTheOnes NJDevils,twitter,photo,"Will Butcher talks about the challenges on rotating D-partners.

""The biggest thing personally is just staying ready, staying competitive and staying in the moment. Getting myself ready to play to help who I am playing with."" 

#WeAreTheOnes | #NJDevils https://t.co/rNZQSGPbcM",,8,55,LOSS
tweet,2/1/20 0:00,1/31/20 20:27,172721,2.1417,492,NJDevils,twitter,photo,"When the squad gets together ü§©

The 2000 Cup team is back in town, hanging out ahead of tomorrow nights celebrations and its all smiles üòÑ

#NJDevils | @budlight https://t.co/s5tI0UIvVc",,65,427,LOSS
tweet,2/1/20 0:00,1/31/20 21:12,172721,0.5629,132,NJDevils,twitter,photo,"The captain Scott Stevens meeting with a few big fans. 

#NJDevils | @budlight https://t.co/h4HIkwvhk2",,10,122,LOSS
tweet,2/1/20 0:00,1/31/20 21:15,172721,0.3339,77,HockeyHugs NJDevils,twitter,photo,"#HockeyHugs, the legends edition.

#NJDevils | @budlight https://t.co/fkjDofPu7w",,7,70,LOSS
tweet,2/1/20 0:00,2/1/20 16:50,172721,0.2737,64,WeAreTheOnes NJDevils,twitter,photo and link,"Chico is hustling to the radio booth for tonight's broadcast! 

Listen to him and @MattLoug on the call.

üéß: https://t.co/twJJcrjlUz

#WeAreTheOnes | #NJDevils https://t.co/QfeWFkFcBF",404 Not Found,4,60,LOSS
tweet,2/1/20 0:00,2/1/20 13:20,172721,0.1731,41,NJDevils,twitter,photo,"DEVILS:60 presented by @unibetus

è We Are The Champions
è Paired With Butcher
è Taste of Home

@amandacstein | #NJDevils https://t.co/wvWLVk73xa",,7,34,LOSS
tweet,2/1/20 0:00,2/1/20 14:23,172721,0.2452,57,WeAreTheOnes NJDevils,twitter,photo and link,"Visit our website for the 2000 Stanley Cup Night presented by @budlight to get all of the videos, interviews, and written pieces leading up to tonight's festivities!

#WeAreTheOnes | #NJDevils

ENTER: https://t.co/urgh7Ciz66 https://t.co/fvm6uIg2Iq",New Jersey Devils,8,49,LOSS
tweet,2/1/20 0:00,2/1/20 10:57,172721,0.4484,113,WeAreTheOnes NJDevils,twitter,photo,"Getting after it. 

#WeAreTheOnes | #NJDevils https://t.co/SQg7w0uaDF",,14,99,LOSS
tweet,2/1/20 0:00,2/1/20 17:39,172721,0.3126,80,2000CupNight,twitter,photo and link,"We like this content.

#2000CupNight | @budlight https://t.co/xfQcR8r84H https://t.co/ItRPNo8Mw3",,1,79,LOSS
tweet,2/1/20 0:00,2/1/20 17:21,172721,0.2208,50,2000CupNight,twitter,photo and link,"We'll allow it.

Let's have ourselves a fun night, friend!

#2000CupNight | @budlight https://t.co/mv9hyX6OEI https://t.co/vQuhmxLP9j",Bud Light Seltzer on Twitter,3,47,LOSS
tweet,2/1/20 0:00,2/1/20 12:15,172721,0.6903,145,DevilsCartoonClassics WeAreTheOnes,twitter,photo,"Shoot your shot. 

#DevilsCartoonClassics | #WeAreTheOnes https://t.co/QgmAHby75I",,17,128,LOSS
tweet,2/1/20 0:00,2/1/20 17:24,172721,0.5951,142,2000CupNight,twitter,photo,"Among legends. ‚Å£
‚Å£
#2000CupNight | @budlight https://t.co/fjkpiXmjkR",,20,122,LOSS
tweet,2/1/20 0:00,1/31/20 21:28,172721,0.7012,165,NJDevils,twitter,photo,"How do you make a GOAT laugh?

You tell a baaaaaad joke. üêê

#NJDevils | @budlight https://t.co/c5U9jdxUue",,11,154,LOSS
tweet,2/1/20 0:00,2/1/20 17:02,172721,0.5907,131,NJDevils 2000CupNight,twitter,link,"EVERY fan in attendance!

#NJDevils | #2000CupNight https://t.co/q6EpCHAthk",,5,126,LOSS
tweet,2/1/20 0:00,2/1/20 16:38,172721,0.4848,111,2000CupNight WeAreTheOnes NJDevils,twitter,photo,"Limited edition #2000CupNight cups and koozies are available at concession and beer stands tonight at @PruCenter!

#WeAreTheOnes | #NJDevils https://t.co/DcOCQtanta",,10,101,LOSS
tweet,2/1/20 0:00,2/1/20 16:01,172721,0.2452,60,,twitter,photo and link,https://t.co/6ihUZxWGbP https://t.co/Ksj72uSewQ,Gail on Twitter,3,57,LOSS
tweet,2/1/20 0:00,1/31/20 20:34,172721,2.0463,463,NJDevils,twitter,photo,"The Captain and the Cup.

Isnt it beautiful? üòç

#NJDevils | @budlight https://t.co/eiJR2yOAvK",,55,408,LOSS
tweet,2/1/20 0:00,1/31/20 21:25,172721,0.6153,141,NJDevils,twitter,photo,"We Nied-ed this reunion.

#NJDevils | @budlight https://t.co/G2kteVTNm8",,12,129,LOSS
tweet,2/1/20 0:00,2/1/20 11:26,172721,1.1718,256,,twitter,photo,"""The biggest thing for me was, having played at the old practice rink and seeing those guys practice, giving them fist bumps when they came off the ice. It was cool to be around an NHL team.""

Kyle Palmieri on growing up in New Jersey around the legendary Devils teams. https://t.co/HUNBTf4JrI",,22,234,LOSS
tweet,2/1/20 0:00,2/1/20 13:42,172721,1.0383,241,WeAreTheOnes,twitter,photo,"Happy Birthday, @kylepalmieri!‚Å£ üéÇ
‚Å£
#WeAreTheOnes | @TeamCalandra https://t.co/kgACqNqIKr",,30,211,LOSS
tweet,2/1/20 0:00,2/1/20 18:41,172721,0.2883,74,NJDevils DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

The #NJDevils are getting ready to take on Dallas. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by 
@InvestorsBank. https://t.co/op1l2fHmV6",,1,73,LOSS
tweet,1/31/20 0:00,1/30/20 22:08,172721,0.2195,52,,twitter,text only,Heading to OT presented by @NJLottery,,7,45,NO GAME
tweet,1/31/20 0:00,1/30/20 19:54,172721,0.234,49,,twitter,text only,2-1 Nashville.,,5,44,NO GAME
tweet,1/31/20 0:00,1/30/20 20:55,172721,0.382,99,WeAreTheOnes,twitter,photo,"Zach-awwww yeah. 

#WeAreTheOnes | @PSEGDelivers https://t.co/uMcdQseTqx",,8,91,NO GAME
tweet,1/31/20 0:00,1/30/20 21:00,172721,0.3459,75,WeAreTheOnes NSHvsNJD,twitter,photo,"üö®: Gusev
üçé: Zacha
üçè: Severson

Sharpshooting those sharp angles.

#WeAreTheOnes | #NSHvsNJD https://t.co/nCOfDhgYZc https://t.co/NtnDydibfJ",New Jersey Devils on Twitter,11,64,NO GAME
tweet,1/31/20 0:00,1/30/20 21:40,172721,1.8069,437,,twitter,photo,bruh. https://t.co/F9iVMUwSh2 https://t.co/wjdCogiC2c,New Jersey üòé on Twitter,37,400,NO GAME
tweet,1/31/20 0:00,1/30/20 22:04,172721,0.3547,78,,twitter,photo,We take requests. https://t.co/R7K5pcUatF https://t.co/s9aGEMPox0,JHE on Twitter,4,74,NO GAME
tweet,1/31/20 0:00,1/30/20 21:29,172721,0.2714,57,,twitter,text only,Nashville ties it up. 4-4,,7,50,NO GAME
tweet,1/31/20 0:00,1/30/20 22:21,172721,0.1076,28,,twitter,link,Stopped by Blackwood! https://t.co/3UbLDr370M,New Jersey Devils on Twitter,1,27,NO GAME
tweet,1/31/20 0:00,1/30/20 20:48,172721,0.8804,213,NJDEVILS WeAreTheOnes NSHvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

He's at it again! 2-2

#WeAreTheOnes | #NSHvsNJD https://t.co/8qAEUhM6AL",,25,188,NO GAME
tweet,1/31/20 0:00,1/30/20 20:18,172721,9.2864,2116,,twitter,photo,"In loving memory of Kobe Bryant, his daughter Gianna, Alyssa, John and Keri Altobelli, Payton and Sarah Chester, Christina Mauser, and Ara Zobayan.

üíúüíõ https://t.co/pkx8CpGLoZ",,232,1884,NO GAME
tweet,1/31/20 0:00,1/30/20 19:21,172721,0.0838,22,NJDBudParty,twitter,link,"Great photo, Jhon! Good luck in the contest.

Who else is looking to attend our @budweiserusa #NJDBudParty?

DETAILS: https://t.co/imediPi1ch https://t.co/QDh236i7jw",New Jersey Devils on Twitter,2,20,NO GAME
tweet,1/31/20 0:00,1/30/20 21:13,172721,1.4351,323,WeAreTheOnes NSHvsNJD,twitter,photo,"I wantttt it Bratt wayyy

#WeAreTheOnes | #NSHvsNJD https://t.co/bvo7TgxZRA",,24,299,NO GAME
tweet,1/31/20 0:00,1/31/20 11:00,172721,0.276,69,DevilsCartoonClassics,twitter,photo,"Family first #DevilsCartoonClassics

Be here as we celebrate the 20th anniversary of the 2000 Stanley Cup on Feb. 1st: https://t.co/JgMQdWuEyf https://t.co/QcBMviadOz",Single-Game Tickets / Theme Nights / Promotions,4,65,NO GAME
tweet,1/31/20 0:00,1/31/20 14:00,172721,0.4302,101,NJDevils WeAreTheOnes NJDevils,twitter,photo,"Last night, we celebrated our #NJDevils Peewee Quebec Team in partnership with @AtlanticDistr, @RWJBarnabas  and @jag_onept!

Best of luck at this years 61st Annual @tournoipeewee Tournament!

#WeAreTheOnes | #NJDevils https://t.co/IqLEU0gE3F",,9,92,NO GAME
tweet,1/31/20 0:00,1/31/20 18:42,172721,0.5471,143,NJDevils,twitter,link,"Coming to tomorrow night's game? It will be a night to remember!

Here are some things to know before heading to @PruCenter.

#NJDevils | @budlight

https://t.co/8eHH4NeXDv",BLOG: Things to Know Regarding 2000 Cup Night,13,130,NO GAME
tweet,1/31/20 0:00,1/30/20 22:54,172721,0.6686,143,,twitter,photo,"Alain Nasreddine speaks after a 6-5 shootout loss to the Predators. 

""We never feel like were out of the game. We keep pushing. We took the lead two or three times. Guys take pride in that, and thats the sign of a good team."" https://t.co/cZxj0Xvd04",,8,135,NO GAME
tweet,1/31/20 0:00,1/30/20 20:51,172721,1.1319,289,NJDEVILS WeAreTheOnes NSHvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

Gooooooose with the @PSEGDelivers power play goal to give the boys the lead!

#WeAreTheOnes | #NSHvsNJD https://t.co/tfmkG1JEun",,30,259,NO GAME
tweet,1/31/20 0:00,1/30/20 22:01,172721,0.4775,104,WeAreTheOnes NJDevils,twitter,photo,"HAY-DEN, take a sad sonnnng and make it beeettterrr

#WeAreTheOnes | #NJDevils https://t.co/HluPKqtTMZ",,11,93,NO GAME
tweet,1/31/20 0:00,1/31/20 11:56,172721,0.2338,54,WeAreTheOnes NJDevils,twitter,photo,"In the latest episode of Matt and the Maven, @MattLoug and @StanFischler look back at the Devils run to their Stanley Cup victory in 2000, and Saturday's upcoming reunion.

#WeAreTheOnes | #NJDevils https://t.co/lFOhDhEEhO",,4,50,NO GAME
tweet,1/31/20 0:00,1/30/20 21:06,172721,0.9829,246,NJDEVILS WeAreTheOnes NSHvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

BRATTER! 4-3

#WeAreTheOnes | #NSHvsNJD https://t.co/AMlLPnQe9L",,30,216,NO GAME
tweet,1/31/20 0:00,1/30/20 21:44,172721,1.4367,316,NJDEVILS WeAreTheOnes NSHvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

HAYDEN FOR THE LEAD!

#WeAreTheOnes | #NSHvsNJD https://t.co/c7pn7ri3RW",,41,275,NO GAME
tweet,1/31/20 0:00,1/31/20 10:24,172721,0.9959,216,NJDevils,twitter,link,"Two decades ago, the #NJDevils earned that significant piece of hardware every team strives to lift.

Read all about that team's journey to the 2000 Stanley Cup championship in our latest Devils Big Read:

https://t.co/1RyhXgbMtQ",BIG READ: Capturing the Cup,27,189,NO GAME
tweet,1/31/20 0:00,1/30/20 22:20,172721,0.0842,19,,twitter,link,Duchene scores. https://t.co/wOwTVBZGZL,New Jersey Devils on Twitter,1,18,NO GAME
tweet,1/31/20 0:00,1/30/20 22:21,172721,0.0795,20,,twitter,link,Hughes was stopped. https://t.co/p9z2tcA9Zs,New Jersey Devils on Twitter,1,19,NO GAME
tweet,1/31/20 0:00,1/30/20 19:28,172721,0.2384,51,WeAreTheOnes NJDevils,twitter,photo,"Cheers to another @budweiserusa Thursday Night Hockey. ‚Å£
‚Å£
#WeAreTheOnes | #NJDevils https://t.co/jV8Zx074zP",,5,46,NO GAME
tweet,1/31/20 0:00,1/30/20 22:28,172721,0.4025,86,NJDevils,twitter,photo,"#NJDevils fall to the Preds in the SO. 

RECAP‚û°Ô∏èhttps://t.co/ZZz0R1s9fj https://t.co/NlxRLJSRDQ","GAME STORY: Predators 6, Devils 5 SO",10,76,NO GAME
tweet,1/31/20 0:00,1/30/20 23:51,172721,0.22,49,NJDevils,twitter,photo,"Momentum was hard to come by for both the #NJDevils and Predators on Thursday night in a game that finished 6-5 Nashville, in the shootout.

@amandacstein reports. https://t.co/WB6WL4iiQn",,6,43,NO GAME
tweet,1/31/20 0:00,1/30/20 22:19,172721,0.0748,18,,twitter,link,Predators score. https://t.co/SwJcyaYzVY,New Jersey Devils on Twitter,1,17,NO GAME
tweet,1/31/20 0:00,1/30/20 21:09,172721,0.3866,102,WeAreTheOnes NSHvsNJD,twitter,photo,"üö®: Bratt
üçé: Palmieri 

Bratts the way uh huh uh huh I like it

#WeAreTheOnes | #NSHvsNJD https://t.co/xpbrS1hWDP https://t.co/XU7pdzeFJr",New Jersey Devils on Twitter,7,95,NO GAME
tweet,1/31/20 0:00,1/30/20 21:27,172721,1.4133,316,MambaForever,twitter,photo,#MambaForever https://t.co/4PRD7HnZZT https://t.co/1qz2YLy1qX,New Jersey Devils on Twitter,46,270,NO GAME
tweet,1/31/20 0:00,1/30/20 21:00,172721,0.6726,151,WeAreTheOnes NSHvsNJD,twitter,photo,"Goose is money from the line.

#WeAreTheOnes | #NSHvsNJD https://t.co/pLCQknagLs",,16,135,NO GAME
tweet,1/31/20 0:00,1/30/20 19:53,172721,0.5473,120,WeAreTheOnes NSHvsNJD,twitter,photo,"Pav-ing his way to the front of the net. 

#WeAreTheOnes | #NSHvsNJD https://t.co/fAL6oZ7Imz",,10,110,NO GAME
tweet,1/31/20 0:00,1/30/20 19:06,172721,0.32,70,DevilsRollCall,twitter,photo,"HEY! Let's try this again...

ROLL CALL! üìç

Let us know where you're tuning in from as we take on Nashville from @PruCenter! Use the hashtag #DevilsRollCall presented by @investorsbank.

üì∫: https://t.co/u5VWVi7ds5 https://t.co/uI2KDE7PnU",Watch Predators vs. Devils Live | NBC Sports,5,65,NO GAME
tweet,1/31/20 0:00,1/30/20 19:41,172721,0.2851,62,,twitter,text only,Nashville scores.. 1-0.,,7,55,NO GAME
tweet,1/31/20 0:00,1/31/20 16:00,172721,0.5938,134,DevilsCartoonClassics NJDevils,twitter,photo,"‚ÄòA plus fist pumps. 

#DevilsCartoonClassics | #NJDevils https://t.co/WsW8pzAS5c",,8,126,NO GAME
tweet,1/31/20 0:00,1/31/20 10:21,172721,0.1638,42,,twitter,link,"We're closing in!

You can purchase tickets, sponsorships or even donate to the good cause at https://t.co/jGw3Mubndw https://t.co/AGOCHpstW8","Fundraising Powered by OneCause, creator of BidPal",0,42,NO GAME
tweet,1/31/20 0:00,1/30/20 20:15,172721,0.1595,37,NJDevils,twitter,text only,"After 20 minutes of play, the #NJDevils are down by 1.",,4,33,NO GAME
tweet,1/31/20 0:00,1/30/20 22:19,172721,0.2666,66,,twitter,link,Gusev SCORES!! https://t.co/xRL5UmteQk,New Jersey Devils on Twitter,6,60,NO GAME
tweet,1/31/20 0:00,1/30/20 21:47,172721,0.6263,134,WeAreTheOnes NSHvsNJD,twitter,photo,"üö®: Hayden
üçé: Rooney

They see me rollin, they Hayden.

#WeAreTheOnes | #NSHvsNJD https://t.co/skwBQb0Y9g https://t.co/L8dPSocQcb",New Jersey Devils on Twitter,18,116,NO GAME
tweet,1/31/20 0:00,1/30/20 20:51,172721,0.2702,70,WeAreTheOnes NSHvsNJD,twitter,photo,"üö®: Zacha

Zachamania!

#WeAreTheOnes | #NSHvsNJD https://t.co/rWPGZMVxvp https://t.co/1XRaQ0J9Ux",New Jersey Devils on Twitter,9,61,NO GAME
tweet,1/31/20 0:00,1/30/20 19:52,172721,0.4838,124,WeAreTheOnes NSHvsNJD,twitter,photo,"üö®: Zacha
üçé: Hischier

ZACHA TO ME! 

#WeAreTheOnes | #NSHvsNJD https://t.co/T9r7IOy8HX https://t.co/DkJNymmewu",New Jersey Devils on Twitter,18,106,NO GAME
tweet,1/31/20 0:00,1/30/20 21:26,172721,1.6803,406,,twitter,photo,"""I wanna really, really, really wanna zigaZACHA."" https://t.co/nPiO24uFfy https://t.co/t2OUolfNsu",Amanda Stein on Twitter,35,371,NO GAME
tweet,1/31/20 0:00,1/30/20 22:39,172721,0.2483,63,,twitter,photo,"""It's a unique situation and we wanted to play hard and win for Nas. And I'm sure they wanted to play hard and get the win for Hynesy too. It was an emotional game and a fun atmosphere out there, too.""

Devils captain Andy Greene on the coach matchup tonight. https://t.co/S5Ty9qKtvu",,4,59,NO GAME
tweet,1/31/20 0:00,1/30/20 19:48,172721,1.07,275,NJDEVILS WeAreTheOnes NSHvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

Zacha gets the boys on the board! 1-1

#WeAreTheOnes | #NSHvsNJD https://t.co/FXs2o73HQK",,26,249,NO GAME
tweet,1/31/20 0:00,1/30/20 19:41,172721,0.3182,69,WeAreTheOnes NSHvsNJD,twitter,photo,"Here we go. 

#WeAreTheOnes | #NSHvsNJD https://t.co/imURoqWx5y",,6,63,NO GAME
tweet,1/31/20 0:00,1/30/20 22:17,172721,0.3651,77,WeAreTheOnes,twitter,text only,"To the SO we go. 

#WeAreTheOnes | @NJLottery",,12,65,NO GAME
tweet,1/31/20 0:00,1/30/20 21:49,172721,0.5181,115,WeAreTheOnes NSHvsNJD,twitter,photo,"Oh Hay there, back of net. Meet puck.

#WeAreTheOnes | #NSHvsNJD https://t.co/CNHs1PVNVo",,15,100,NO GAME
tweet,1/31/20 0:00,1/30/20 21:11,172721,0.4146,106,NJDevils WeAreTheOnes NSHvsNJD,twitter,photo,"#NJDevils lead by 1 heading into the 3rd period. 4-3

#WeAreTheOnes | #NSHvsNJD https://t.co/HQeHpO58F0",,11,95,NO GAME
tweet,1/31/20 0:00,1/31/20 12:08,172721,0.6131,155,NJDevils,twitter,photo,"Bro, you Nied to get your hands on these legendary threads!
¬†
Available for a limited time, starting tomorrow, at the @Fanatics #NJDevils Den Team Store locations in the @Ticketmaster Box Office and Main Concourse by Section 12 for $34.99 each. https://t.co/g55IK5hKGf",,8,147,NO GAME
tweet,1/31/20 0:00,1/30/20 22:39,172721,0.4201,96,,twitter,photo,"Pavel Zacha speaks after falling to Nashville tonight. 

""I felt good before the game, just being ready with a couple days off to get our energy back. I think we had a good start, but we have to win these games."" https://t.co/5FO0pQxVge",,6,90,NO GAME
tweet,1/31/20 0:00,1/30/20 22:22,172721,0.1683,38,,twitter,link,Palms stopped. https://t.co/13EXLbyrUI,New Jersey Devils on Twitter,2,36,NO GAME
tweet,1/30/20 0:00,1/29/20 20:30,172721,0.4848,115,WeAreTheOnes NJDevils,twitter,photo,"Come give curling a whirl! Also...

‚ñ™Ô∏èHelp raise money for the youth in our community
‚ñ™Ô∏èMeet and mingle with Devils players
‚ñ™Ô∏èPlay casino and card games
‚ñ™Ô∏èEnjoy great food and drink
‚ñ™Ô∏èMake life-long memories

üéüÔ∏è: https://t.co/jGw3Mubndw

#WeAreTheOnes | #NJDevils https://t.co/YAd7jBOZMh","Fundraising Powered by OneCause, creator of BidPal",15,100,LOSS
tweet,1/30/20 0:00,1/30/20 12:52,172721,0.2038,50,NJDevils,twitter,photo,"DEVILS:60 presented by @unibetus

è Nasreddine Faces Mentor
è System Tweaks
è PK a Game-time Decision

@amandacstein | #NJDevils https://t.co/pBLpXKp4lq",,4,46,LOSS
tweet,1/30/20 0:00,1/30/20 17:18,172721,0.5155,122,WeAreTheOnes NJDevils,twitter,photo,"Threes company? 

#WeAreTheOnes | #NJDevils https://t.co/CTLJUXfQEs",,11,111,LOSS
tweet,1/30/20 0:00,1/30/20 11:02,172721,1.5293,361,WeAreTheOnes NJDevils,twitter,photo,"Soak it in, kid.

#WeAreTheOnes | #NJDevils https://t.co/OmbnWYw4MN",,26,335,LOSS
tweet,1/30/20 0:00,1/30/20 11:46,172721,0.6602,178,,twitter,photo,"Nico Hischier talks to the media prior to facing Nashville tonight. 

""We just got to play our skating game, and weve got to put pucks deep, make the d-turns and put them in trouble like that."" https://t.co/supR5w37wT",,19,159,LOSS
tweet,1/30/20 0:00,1/30/20 12:37,172721,0.0878,23,NJDevils,twitter,text only,"Its time for the #NJDevils Game Day Pick ‚ÄòEm Presented by @WilliamHillNJ!

Who is the only player to score more than 200 points with both the Devils and Predators?",,0,23,LOSS
tweet,1/30/20 0:00,1/30/20 17:45,172721,0.501,115,NJDevils,twitter,photo,"Here's your @RWJBarnabas Goalie Matchup tonight vs Nashville:

#NJDevils Mackenzie Blackwood (15‚Äì12-6, .906 SV%) vs Pekka Rinne (16‚Äì11-3, .897 SV%) https://t.co/Yo5VF6bLvK",,8,107,LOSS
tweet,1/30/20 0:00,1/30/20 10:36,172721,0.595,134,WeAreTheOnes NJDevils,twitter,photo,"PK is back! 

#WeAreTheOnes | #NJDevils https://t.co/LXNzVGlQlT https://t.co/22Y71uCQD9",,6,128,LOSS
tweet,1/30/20 0:00,1/30/20 18:44,172721,0.4137,108,WeAreTheOnes NJDevils,twitter,photo,"üòÉ to finally play at üè†‚Å£
‚Å£
#WeAreTheOnes | #NJDevils https://t.co/AaULLpCjWm",,10,98,LOSS
tweet,1/30/20 0:00,1/30/20 17:55,172721,0.4546,118,,twitter,photo,"Congratulations to the December 2019 New Jersey Devils High School Ice Hockey Players of the Month! 

Winners received their awards before tonight's game from Damon Severson &amp; Alexis Ayala from @RWJBarnabas before tonight's game. https://t.co/OBRHO42aVU",,17,101,LOSS
tweet,1/30/20 0:00,1/30/20 10:58,172721,0.2069,45,WeAreTheOnes NJDevils,twitter,photo,"""Soak it in, kid."" 

#WeAreTheOnes | #NJDevils https://t.co/Xcx4Tjd2k2",,6,39,LOSS
tweet,1/30/20 0:00,1/30/20 12:50,172721,0.2738,62,NJDevils,twitter,link,"Go get 'em #NJDevils, fans! https://t.co/P0uJS1TI1c",Jake Reynolds on Twitter,9,53,LOSS
tweet,1/30/20 0:00,1/30/20 10:10,172721,0.3835,86,DevilsCartoonClassics,twitter,photo,"Flex on ‚Äòem. 

#DevilsCartoonClassics | https://t.co/JgMQdWuEyf https://t.co/u0NBiwgdho",Single-Game Tickets / Theme Nights / Promotions,4,82,LOSS
